Destination Country,Projects,Capex,Avg_Capex,Jobs_Created,Avg_Jobs,Companies,Unused,Source_Country
Luxembourg,2,24.9,12.4,85,42,2,,Canada
Malawi,2,596.1,298.1,774,387,1,,Canada
Mauritius,2,72.6,36.3,345,172,2,,Canada
Namibia,2,616.8,308.4,"1,434",717,2,,Canada
North Macedonia,2,64.1,32.0,900,450,1,,Canada
Oman,2,69.8,34.9,88,44,2,,Canada
Serbia,2,74.1,37.0,962,481,2,,Canada
Sri Lanka,2,10.7,5.3,440,220,2,,Canada
Trinidad & Tobago,2,4.9,2.5,200,100,2,,Canada
Albania,1,27.8,27.8,143,143,1,,Canada
Bahamas,1,32.5,32.5,36,36,1,,Canada
Bangladesh,1,9.0,9.0,426,426,1,,Canada
Barbados,1,.5,0.5,6,6,1,,Canada
Cambodia,1,12.3,12.3,133,133,1,,Canada
Dominican Republic,1,106.9,106.9,600,600,1,,Canada
El Salvador,1,29.2,29.2,378,378,1,,Canada
Estonia,1,104.3,104.3,389,389,1,,Canada
Ethiopia,1,420.4,420.4,717,717,1,,Canada
Guinea,1,9.5,9.5,26,26,1,,Canada
Honduras,1,22.0,22.0,250,250,1,,Canada
Kuwait,1,3.0,3.0,17,17,1,,Canada
Liberia,1,9.5,9.5,26,26,1,,Canada
Liechtenstein,1,13.3,13.3,26,26,1,,Canada
Lithuania,1,12.7,12.7,39,39,1,,Canada
Macau,1,43.5,43.5,237,237,1,,Canada
Mauritania,1,55.0,55.0,16,16,1,,Canada
Moldova,1,2.5,2.5,45,45,1,,Canada
Monaco,1,13.3,13.3,26,26,1,,Canada
Panama,1,163.0,163.0,"1,200","1,200",1,,Canada
Paraguay,1,144.5,144.5,135,135,1,,Canada
Russia,1,22.8,22.8,370,370,1,,Canada
Rwanda,1,27.8,27.8,23,23,1,,Canada
Sierra Leone,1,9.5,9.5,26,26,1,,Canada
Slovakia,1,13.0,13.0,100,100,1,,Canada
Uganda,1,42.0,42.0,142,142,1,,Canada
Uruguay,1,32.5,32.5,36,36,1,,Canada
Yemen,1,1.7,1.7,39,39,1,,Canada
Total,"1,780","144,916.7",81.4,"215,949",121,"1,028",,Canada
Germany,312,"6,262.9",20.1,"10,691",34,284,,China
United States,232,"23,463.6",101.1,"41,076",177,180,,China
Mexico,112,"17,025.8",152.0,"81,723",729,90,,China
UAE,102,"2,384.4",23.4,"7,010",68,92,,China
Vietnam,100,"19,206.2",192.1,"197,504","1,975",88,,China
Spain,85,"12,640.7",148.7,"17,145",201,63,,China
United Kingdom,75,"2,363.5",31.5,"5,649",75,64,,China
Singapore,72,"5,601.3",77.8,"11,257",156,69,,China
Malaysia,70,"34,967.3",499.5,"35,543",507,62,,China
France,68,"2,446.4",36.0,"4,248",62,65,,China
Thailand,67,"5,941.7",88.7,"39,043",582,62,,China
Indonesia,62,"18,650.8",300.8,"44,589",719,58,,China
Hong Kong,54,"2,432.0",45.0,"4,744",87,51,,China
Saudi Arabia,54,"23,472.6",434.7,"22,095",409,41,,China
Brazil,53,"10,426.1",196.7,"19,659",370,40,,China
Turkey,46,"8,273.8",179.9,"28,269",614,37,,China
Uzbekistan,40,"5,582.9",139.6,"6,988",174,28,,China
Cambodia,38,"3,654.5",96.2,"27,690",728,35,,China
Japan,38,"1,649.5",43.4,"4,220",111,36,,China
Egypt,34,"13,361.2",393.0,"32,398",952,31,,China
India,34,"2,300.0",67.6,"24,823",730,30,,China
Canada,32,651.4,20.4,"2,101",65,31,,China
Hungary,29,"12,704.2",438.1,"13,419",462,26,,China
South Korea,29,"5,956.7",205.4,"17,271",595,27,,China
Belgium,27,"1,444.1",53.5,"2,252",83,25,,China
Poland,27,773.8,28.7,"4,712",174,25,,China
Australia,26,"2,830.6",108.9,"1,172",45,23,,China
Netherlands,24,416.3,17.3,"1,072",44,24,,China
Serbia,24,"8,089.8",337.1,"11,484",478,15,,China
Argentina,19,"10,764.7",566.6,"15,018",790,12,,China
Italy,19,386.4,20.3,"1,000",52,19,,China
Kazakhstan,19,"11,387.4",599.3,"8,560",450,17,,China
Pakistan,19,"2,351.7",123.8,"8,794",462,14,,China
Chile,16,"1,319.4",82.5,"2,225",139,13,,China
Philippines,16,"1,660.7",103.8,"6,480",405,15,,China
Morocco,15,"12,300.4",820.0,"21,266","1,417",13,,China
Romania,15,366.9,24.5,"2,656",177,13,,China
South Africa,15,320.5,21.4,"1,360",90,14,,China
Bangladesh,14,"1,197.6",85.5,"24,972","1,783",14,,China
Sweden,14,"3,360.3",240.0,"5,595",399,11,,China
Ireland,13,788.9,60.7,"1,714",131,5,,China
Colombia,12,290.2,24.2,"1,112",92,12,,China
Zimbabwe,11,"1,798.8",163.5,"7,905",718,8,,China
Kenya,10,321.3,32.1,"1,346",134,10,,China
Switzerland,10,185.0,18.5,398,39,10,,China
Denmark,9,467.4,51.9,337,37,8,,China
Finland,9,"1,467.1",163.0,"1,167",129,9,,China
Russia,9,"1,022.9",113.7,"2,094",232,8,,China
Czech Republic,8,67.3,8.4,377,47,5,,China
Kyrgyzstan,8,"1,963.3",245.4,"3,521",440,7,,China
Nigeria,8,"1,054.2",131.8,"2,982",372,7,,China
Oman,7,906.1,129.4,"2,079",297,6,,China
Portugal,7,295.1,42.2,950,135,7,,China
Qatar,7,394.6,56.4,763,109,7,,China
Slovakia,7,"3,821.4",545.9,"8,125","1,160",7,,China
Laos,6,"1,022.0",170.3,"1,674",279,5,,China
Slovenia,5,128.2,25.6,533,106,4,,China
Tanzania,5,246.2,49.2,"1,239",247,5,,China
Bulgaria,4,76.9,19.2,824,206,4,,China
Nepal,4,"1,207.9",302.0,84,21,2,,China
Norway,4,896.3,224.1,597,149,4,,China
Algeria,3,124.5,41.5,850,283,3,,China
Angola,3,"1,183.4",394.5,"2,482",827,3,,China
Belarus,3,297.3,99.1,"1,352",450,3,,China
Bolivia,3,"1,800.0",600.0,"2,315",771,2,,China
Costa Rica,3,4.4,1.5,83,27,3,,China
Estonia,3,146.5,48.8,302,100,3,,China
Ethiopia,3,"2,280.8",760.3,"5,546","1,848",3,,China
Honduras,3,"1,559.9",520.0,"5,241","1,747",1,,China
Israel,3,167.4,55.8,669,223,2,,China
Macau,3,133.4,44.5,336,112,3,,China
Myanmar,3,43.2,14.4,"1,182",394,3,,China
Panama,3,99.5,33.2,394,131,3,,China
Peru,3,275.1,91.7,443,147,3,,China
Taiwan,3,167.0,55.7,144,48,3,,China
Uganda,3,"1,317.7",439.2,"3,302","1,100",3,,China
Afghanistan,2,"1,715.7",857.9,626,313,1,,China
Albania,2,119.6,59.8,230,115,1,,China
Azerbaijan,2,293.0,146.5,"1,195",597,2,,China
Bahrain,2,178.3,89.2,230,115,2,,China
Cameroon,2,113.4,56.7,928,464,1,,China
Cote d Ivoire,2,36.4,18.2,291,145,2,,China
Croatia,2,26.9,13.4,459,229,2,,China
Ecuador,2,377.4,188.7,604,302,2,,China
Ghana,2,9.4,4.7,124,62,1,,China
Greece,2,2.3,1.1,18,9,2,,China
Iraq,2,365.6,182.8,89,44,2,,China
Mali,2,226.7,113.3,716,358,2,,China
New Zealand,2,45.6,22.8,147,73,2,,China
Rwanda,2,110.9,55.5,857,428,2,,China
Sri Lanka,2,"4,512.3",2256.2,"1,650",825,2,,China
Tajikistan,2,362.7,181.3,118,59,2,,China
Uruguay,2,10.7,5.3,25,12,2,,China
Zambia,2,44.3,22.1,640,320,2,,China
Benin,1,177.9,177.9,102,102,1,,China
Democratic Republic of Congo,1,473.1,473.1,717,717,1,,China
Djibouti,1,621.3,621.3,610,610,1,,China
El Salvador,1,43.3,43.3,151,151,1,,China
Georgia,1,173.6,173.6,263,263,1,,China
Guinea,1,100.3,100.3,202,202,1,,China
Guyana,1,37.9,37.9,140,140,1,,China
Kuwait,1,113.4,113.4,270,270,1,,China
Liberia,1,420.4,420.4,717,717,1,,China
Libya,1,83.2,83.2,400,400,1,,China
Lithuania,1,8.1,8.1,100,100,1,,China
Luxembourg,1,9.7,9.7,49,49,1,,China
Malawi,1,27.8,27.8,23,23,1,,China
Mozambique,1,200.0,200.0,600,600,1,,China
Namibia,1,96.4,96.4,29,29,1,,China
Niger,1,177.9,177.9,102,102,1,,China
North Korea,1,12.3,12.3,133,133,1,,China
Paraguay,1,144.5,144.5,135,135,1,,China
Senegal,1,4.7,4.7,63,63,1,,China
South Sudan,1,100.3,100.3,202,202,1,,China
Trinidad & Tobago,1,22.8,22.8,551,551,1,,China
Tunisia,1,100.3,100.3,202,202,1,,China
Total,"2,413","340,112.1",140.9,"896,943",371,"1,346",,China
United States,398,"20,435.0",51.3,"32,171",80,289,,France
United Kingdom,312,"25,221.3",80.8,"23,230",74,212,,France
Spain,305,"7,905.2",25.9,"21,430",70,214,,France
Germany,262,"13,840.0",52.8,"13,801",52,217,,France
UAE,143,"3,760.9",26.3,"6,941",48,133,,France
India,132,"13,272.8",100.6,"128,081",970,82,,France
Belgium,113,"2,260.1",20.0,"4,121",36,92,,France
Poland,105,"5,873.5",55.9,"17,932",170,62,,France
Canada,97,"3,800.2",39.2,"7,057",72,81,,France
China,95,"6,957.1",73.2,"20,176",212,74,,France
Italy,95,"5,763.4",60.7,"8,855",93,80,,France
Singapore,80,"3,941.3",49.3,"5,194",64,74,,France
Netherlands,66,"1,753.7",26.6,"3,900",59,56,,France
Brazil,62,"18,310.7",295.3,"12,191",196,39,,France
Mexico,62,"2,645.8",42.7,"13,550",218,49,,France
Turkey,56,"2,391.7",42.7,"3,833",68,42,,France
Portugal,55,"1,239.4",22.5,"5,385",97,48,,France
Australia,54,"9,538.7",176.6,"4,173",77,41,,France
Morocco,54,"4,852.1",89.9,"8,052",149,47,,France
Switzerland,51,341.7,6.7,905,17,45,,France
Ireland,43,"1,222.3",28.4,"2,748",63,25,,France
Saudi Arabia,43,"3,132.3",72.8,"6,383",148,35,,France
Romania,37,"1,579.0",42.7,"5,663",153,24,,France
Japan,32,741.0,23.2,"1,552",48,32,,France
South Africa,30,"2,518.1",83.9,"4,702",156,18,,France
Egypt,26,"17,502.2",673.2,"14,596",561,21,,France
Sweden,24,"1,014.0",42.3,"1,096",45,20,,France
Finland,22,716.2,32.6,674,30,18,,France
Vietnam,21,607.0,28.9,"3,867",184,20,,France
South Korea,20,"1,686.1",84.3,"5,371",268,18,,France
Cote d Ivoire,19,455.0,23.9,921,48,18,,France
Nigeria,19,714.3,37.6,798,42,13,,France
Hong Kong,18,244.0,13.6,635,35,17,,France
Qatar,18,"3,551.6",197.3,"1,688",93,18,,France
Thailand,18,962.0,53.4,"7,377",409,18,,France
Slovakia,17,917.1,53.9,"1,734",102,10,,France
Colombia,16,724.4,45.3,"4,925",307,13,,France
Austria,15,133.3,8.9,649,43,15,,France
Malaysia,15,791.7,52.8,"2,023",134,15,,France
Chile,13,869.6,66.9,922,70,12,,France
Denmark,13,521.0,40.1,655,50,10,,France
Indonesia,13,664.0,51.1,961,73,12,,France
Kenya,13,363.6,28.0,"1,100",84,12,,France
Senegal,13,142.3,10.9,424,32,13,,France
Tunisia,13,"3,719.0",286.1,"2,590",199,12,,France
Hungary,12,285.1,23.8,"1,428",119,11,,France
Israel,12,808.4,67.4,"1,072",89,11,,France
Luxembourg,11,81.5,7.4,314,28,11,,France
Taiwan,11,206.3,18.8,642,58,11,,France
Kazakhstan,10,"1,786.8",178.7,"2,144",214,7,,France
Philippines,10,602.8,60.3,851,85,8,,France
Czech Republic,9,118.0,13.1,705,78,9,,France
Argentina,7,957.3,136.8,"2,002",286,6,,France
Bulgaria,7,243.0,34.7,"1,175",167,6,,France
Croatia,7,116.1,16.6,556,79,5,,France
Mauritius,7,179.9,25.7,490,70,4,,France
Norway,7,"1,687.3",241.0,809,115,7,,France
Ukraine,7,188.8,27.0,408,58,6,,France
Uzbekistan,7,"1,091.2",155.9,809,115,5,,France
Costa Rica,6,59.4,9.9,"1,774",295,5,,France
Russia,6,"1,519.4",253.2,"1,644",274,6,,France
Cambodia,5,328.9,65.8,721,144,5,,France
Cameroon,5,124.3,24.9,566,113,4,,France
New Zealand,5,98.2,19.6,407,81,5,,France
Ghana,4,12.5,3.1,30,7,2,,France
Greece,4,171.1,42.8,87,21,4,,France
Lithuania,4,45.3,11.3,623,155,4,,France
Angola,3,"6,050.0",2016.7,"2,214",738,3,,France
Bahrain,3,8.6,2.9,83,27,3,,France
Bangladesh,3,34.0,11.3,105,35,3,,France
Democratic Republic of Congo,3,908.8,302.9,299,99,3,,France
Ethiopia,3,60.5,20.2,163,54,3,,France
Gabon,3,"2,374.2",791.4,416,138,2,,France
Madagascar,3,224.0,74.7,107,35,3,,France
Monaco,3,6.2,2.1,20,6,3,,France
North Macedonia,3,382.3,127.4,165,55,3,,France
Oman,3,365.1,121.7,94,31,3,,France
Panama,3,101.2,33.7,590,196,3,,France
Peru,3,169.3,56.4,640,213,3,,France
Serbia,3,129.0,43.0,727,242,3,,France
Uganda,3,"10,027.8",3342.6,"5,254","1,751",2,,France
Bosnia-Herzegovina,2,91.6,45.8,520,260,2,,France
Burkina Faso,2,95.4,47.7,43,21,2,,France
El Salvador,2,14.2,7.1,"1,440",720,2,,France
Estonia,2,373.4,186.7,120,60,1,,France
Guatemala,2,48.7,24.4,"1,700",850,2,,France
Guyana,2,14.3,7.2,"1,550",775,1,,France
Tanzania,2,29.7,14.8,31,15,2,,France
Togo,2,48.3,24.1,50,25,2,,France
Albania,1,20.5,20.5,27,27,1,,France
Benin,1,20.5,20.5,27,27,1,,France
Botswana,1,27.8,27.8,23,23,1,,France
Cyprus,1,15.5,15.5,100,100,1,,France
Guinea,1,27.8,27.8,23,23,1,,France
Laos,1,12.3,12.3,133,133,1,,France
Latvia,1,53.9,53.9,276,276,1,,France
Lebanon,1,1.2,1.2,18,18,1,,France
Liberia,1,27.8,27.8,23,23,1,,France
Malawi,1,175.7,175.7,57,57,1,,France
Namibia,1,181.3,181.3,54,54,1,,France
Rwanda,1,4.4,4.4,19,19,1,,France
Sierra Leone,1,27.8,27.8,23,23,1,,France
Sri Lanka,1,3.8,3.8,16,16,1,,France
Suriname,1,3.6,3.6,478,478,1,,France
Trinidad & Tobago,1,3.9,3.9,50,50,1,,France
Zambia,1,1.9,1.9,8,8,1,,France
Total,"3,366","232,473.5",69.1,"451,975",134,"1,563",,France
United States,692,"42,524.2",61.5,"75,885",109,483,,Germany
United Kingdom,373,"46,260.3",124.0,"41,522",111,233,,Germany
Spain,334,"16,980.8",50.8,"30,759",92,212,,Germany
France,293,"8,925.7",30.5,"20,425",69,208,,Germany
India,265,"10,624.0",40.1,"92,917",350,192,,Germany
China,248,"18,135.6",73.1,"49,092",197,191,,Germany
Poland,244,"12,140.6",49.8,"55,312",226,168,,Germany
Mexico,164,"11,735.3",71.6,"55,348",337,117,,Germany
Turkey,149,"2,649.1",17.8,"12,476",83,130,,Germany
UAE,122,"8,569.4",70.2,"7,989",65,113,,Germany
Italy,112,"17,176.0",153.4,"8,372",74,85,,Germany
Romania,102,"4,098.8",40.2,"19,771",193,84,,Germany
Austria,97,"4,494.0",46.3,"5,928",61,85,,Germany
Hungary,94,"5,056.1",53.8,"14,545",154,73,,Germany
Singapore,87,"2,115.3",24.3,"7,632",87,86,,Germany
Netherlands,82,"2,024.4",24.7,"4,167",50,76,,Germany
Portugal,76,"1,825.0",24.0,"6,444",84,60,,Germany
Denmark,75,"3,409.1",45.5,"2,401",32,68,,Germany
Switzerland,72,574.6,8.0,"1,501",20,68,,Germany
Czech Republic,70,"1,806.9",25.8,"9,945",142,57,,Germany
Canada,68,"7,846.7",115.4,"6,976",102,59,,Germany
Vietnam,63,"3,647.6",57.9,"13,105",208,53,,Germany
Belgium,60,"1,925.2",32.1,"2,288",38,54,,Germany
Bulgaria,57,"1,554.3",27.3,"6,700",117,44,,Germany
Australia,56,"2,671.9",47.7,"3,192",57,46,,Germany
Ireland,56,"1,888.5",33.7,"3,138",56,39,,Germany
Brazil,52,"2,096.6",40.3,"5,574",107,44,,Germany
South Africa,50,"4,141.7",82.8,"5,287",105,45,,Germany
Sweden,46,905.0,19.7,"2,282",49,45,,Germany
Japan,44,"1,625.1",36.9,"3,764",85,34,,Germany
Malaysia,43,"9,192.5",213.8,"8,176",190,38,,Germany
Slovakia,42,"2,763.6",65.8,"11,315",269,33,,Germany
Costa Rica,39,804.1,20.6,"5,511",141,17,,Germany
Thailand,35,932.2,26.6,"2,735",78,32,,Germany
Finland,33,"1,026.7",31.1,"1,314",39,30,,Germany
Saudi Arabia,33,556.9,16.9,"1,617",49,31,,Germany
Taiwan,33,"2,207.8",66.9,"2,768",83,23,,Germany
Serbia,28,"2,432.2",86.9,"7,529",268,27,,Germany
Lithuania,27,595.7,22.1,"1,389",51,20,,Germany
Argentina,26,737.7,28.4,"3,507",134,19,,Germany
Greece,26,"1,168.7",45.0,"1,115",42,23,,Germany
South Korea,26,933.4,35.9,"3,267",125,26,,Germany
Croatia,22,"1,227.1",55.8,"2,855",129,21,,Germany
Egypt,21,"6,352.4",302.5,"6,377",303,17,,Germany
Russia,21,310.1,14.8,"1,456",69,17,,Germany
Chile,20,"4,309.6",215.5,"2,835",141,18,,Germany
Morocco,20,408.3,20.4,"10,543",527,17,,Germany
Philippines,19,"8,408.3",442.5,"2,456",129,10,,Germany
Indonesia,18,813.8,45.2,"1,678",93,17,,Germany
Qatar,18,175.2,9.7,743,41,18,,Germany
Colombia,17,165.8,9.8,"1,016",59,15,,Germany
Bosnia-Herzegovina,16,997.1,62.3,"5,553",347,14,,Germany
Kazakhstan,16,"2,179.5",136.2,"5,571",348,15,,Germany
New Zealand,15,390.9,26.1,"2,423",161,9,,Germany
Ukraine,15,456.8,30.5,"4,148",276,12,,Germany
Hong Kong,13,370.0,28.5,"2,831",217,13,,Germany
Luxembourg,12,412.5,34.4,521,43,12,,Germany
North Macedonia,12,710.4,59.2,"4,239",353,12,,Germany
Slovenia,12,286.2,23.8,"1,135",94,12,,Germany
Kenya,11,317.0,28.8,651,59,10,,Germany
Uzbekistan,10,271.7,27.2,"2,402",240,9,,Germany
Norway,9,894.2,99.4,456,50,8,,Germany
Peru,9,354.4,39.4,519,57,7,,Germany
Israel,8,159.4,19.9,370,46,7,,Germany
Georgia,7,92.6,13.2,639,91,7,,Germany
Ghana,7,238.3,34.0,"1,256",179,6,,Germany
Latvia,7,69.5,9.9,548,78,7,,Germany
Nigeria,6,77.5,12.9,352,58,6,,Germany
Tunisia,6,305.9,51.0,"2,741",456,6,,Germany
Bangladesh,5,395.2,79.0,236,47,5,,Germany
Estonia,5,38.2,7.6,256,51,5,,Germany
Oman,5,328.4,65.7,519,103,4,,Germany
Pakistan,5,129.7,25.9,657,131,5,,Germany
Senegal,5,155.4,31.1,251,50,5,,Germany
Algeria,4,49.3,12.3,276,69,2,,Germany
Bahrain,4,439.9,110.0,"3,057",764,3,,Germany
Cyprus,4,38.6,9.7,170,42,4,,Germany
Ecuador,4,177.0,44.3,313,78,4,,Germany
Moldova,4,188.9,47.2,719,179,4,,Germany
Sri Lanka,4,123.6,30.9,"1,479",369,3,,Germany
Cambodia,3,30.9,10.3,134,44,3,,Germany
Dominican Republic,3,383.0,127.7,"1,278",426,3,,Germany
Malta,3,6.7,2.2,72,24,3,,Germany
Republic of Kosovo,3,96.4,32.1,363,121,3,,Germany
Rwanda,3,157.3,52.4,445,148,3,,Germany
Uruguay,3,639.2,213.1,462,154,3,,Germany
Azerbaijan,2,342.4,171.2,178,89,2,,Germany
Cuba,2,31.3,15.7,291,145,2,,Germany
Kyrgyzstan,2,435.1,217.6,212,106,2,,Germany
Namibia,2,"4,422.1",2211.1,"1,563",781,2,,Germany
Paraguay,2,40.4,20.2,316,158,2,,Germany
Tanzania,2,1.8,0.9,26,13,2,,Germany
Uganda,2,2.4,1.2,8,4,2,,Germany
Zimbabwe,2,9.4,4.7,26,13,1,,Germany
Albania,1,2.5,2.5,45,45,1,,Germany
Armenia,1,3.8,3.8,16,16,1,,Germany
Bolivia,1,60.8,60.8,152,152,1,,Germany
Cote d Ivoire,1,2.8,2.8,12,12,1,,Germany
El Salvador,1,100.0,100.0,17,17,1,,Germany
Fiji,1,87.0,87.0,192,192,1,,Germany
Iraq,1,362.1,362.1,60,60,1,,Germany
Macau,1,25.5,25.5,27,27,1,,Germany
Mauritius,1,27.8,27.8,23,23,1,,Germany
Montenegro,1,4.2,4.2,250,250,1,,Germany
Myanmar,1,19.0,19.0,49,49,1,,Germany
Suriname,1,.7,0.7,16,16,1,,Germany
Total,"5,156","312,892.3",60.7,"705,460",136,"2,515",,Germany
United States,513,"70,599.1",137.6,"78,346",152,333,,Japan
India,201,"28,297.5",140.8,"79,378",394,138,,Japan
Germany,134,"6,887.0",51.4,"8,356",62,120,,Japan
United Kingdom,115,"22,096.0",192.1,"15,721",136,95,,Japan
Vietnam,102,"9,384.7",92.0,"46,066",451,84,,Japan
Mexico,86,"6,877.6",80.0,"34,761",404,73,,Japan
China,79,"7,919.6",100.2,"24,555",310,61,,Japan
France,67,"2,863.1",42.7,"2,481",37,58,,Japan
Thailand,62,"2,803.4",45.2,"22,069",355,56,,Japan
Spain,60,"2,083.7",34.7,"10,206",170,44,,Japan
Turkey,59,"1,168.6",19.8,"5,345",90,47,,Japan
Singapore,54,"3,680.3",68.2,"4,089",75,51,,Japan
Canada,49,"10,865.4",221.7,"8,121",165,43,,Japan
Malaysia,45,"4,609.5",102.4,"11,262",250,41,,Japan
Philippines,45,"2,386.7",53.0,"15,555",345,35,,Japan
Australia,44,"5,745.0",130.6,"7,833",178,37,,Japan
Belgium,44,"1,237.5",28.1,"1,693",38,32,,Japan
Poland,38,"1,670.4",44.0,"8,694",228,29,,Japan
UAE,38,229.6,6.0,"1,239",32,37,,Japan
South Korea,33,"3,816.5",115.7,"12,196",369,25,,Japan
Brazil,32,"4,267.1",133.3,"8,911",278,26,,Japan
Indonesia,28,"3,046.9",108.8,"9,514",339,27,,Japan
Netherlands,28,417.6,14.9,"1,212",43,27,,Japan
Taiwan,28,"1,252.4",44.7,"6,178",220,25,,Japan
Saudi Arabia,25,"1,093.1",43.7,"1,481",59,21,,Japan
Hungary,20,"1,281.6",64.1,"2,453",122,19,,Japan
Italy,16,402.3,25.1,"5,349",334,12,,Japan
Egypt,15,313.9,20.9,"6,541",436,15,,Japan
Ireland,14,560.3,40.0,933,66,13,,Japan
Denmark,13,829.2,63.8,969,74,12,,Japan
South Africa,13,293.5,22.6,996,76,12,,Japan
Portugal,12,139.2,11.6,880,73,10,,Japan
Morocco,11,258.5,23.5,"1,489",135,9,,Japan
Bangladesh,10,481.6,48.2,991,99,10,,Japan
Colombia,10,116.1,11.6,572,57,10,,Japan
Costa Rica,10,425.7,42.6,824,82,9,,Japan
Finland,10,248.8,24.9,564,56,10,,Japan
Qatar,10,"1,383.3",138.3,292,29,9,,Japan
Sweden,10,665.1,66.5,"1,666",166,9,,Japan
Switzerland,10,"1,398.7",139.9,579,57,10,,Japan
Czech Republic,9,419.0,46.6,"3,161",351,9,,Japan
New Zealand,9,254.7,28.3,"1,386",154,7,,Japan
Hong Kong,8,370.0,46.3,703,87,8,,Japan
Israel,8,85.6,10.7,311,38,8,,Japan
Serbia,8,"1,782.5",222.8,"2,103",262,6,,Japan
Austria,7,313.7,44.8,479,68,7,,Japan
Kenya,7,414.4,59.2,333,47,6,,Japan
Ukraine,7,179.2,25.6,440,62,6,,Japan
Romania,6,84.2,14.0,746,124,6,,Japan
Bulgaria,5,66.4,13.3,582,116,5,,Japan
Argentina,4,278.6,69.7,"1,169",292,3,,Japan
Cambodia,4,127.1,31.8,370,92,3,,Japan
Russia,4,125.4,31.4,447,111,3,,Japan
Slovakia,4,84.4,21.1,485,121,4,,Japan
Bahrain,3,230.4,76.8,442,147,3,,Japan
Kazakhstan,3,26.3,8.8,107,35,3,,Japan
Nigeria,3,42.3,14.1,96,32,3,,Japan
Tanzania,3,65.4,21.8,72,24,3,,Japan
Uzbekistan,3,22.1,7.4,596,198,3,,Japan
Chile,2,47.9,23.9,234,117,2,,Japan
